Localidade0	Localidade1	Localidade2	ParDimX	ParDimY	Quadrante	Xquad	Yquad	Localidade3	QuadDimX	QuadDimY
Florestal	Reserva 1301	Parcela 1301-4	100	100	100	0	0	Quadrante 100	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	101	80	80	Quadrante 101	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	102	80	60	Quadrante 102	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	103	80	40	Quadrante 103	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	104	80	20	Quadrante 104	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	105	80	0	Quadrante 105	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	106	60	0	Quadrante 106	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	107	60	20	Quadrante 107	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	108	60	40	Quadrante 108	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	109	60	60	Quadrante 109	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	110	60	80	Quadrante 110	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	111	40	80	Quadrante 111	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	112	40	60	Quadrante 112	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	113	40	40	Quadrante 113	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	114	40	20	Quadrante 114	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	115	40	0	Quadrante 115	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	116	20	0	Quadrante 116	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	117	20	20	Quadrante 117	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	118	20	40	Quadrante 118	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	119	20	60	Quadrante 119	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	120	20	80	Quadrante 120	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	121	0	80	Quadrante 121	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	122	0	60	Quadrante 122	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	123	0	40	Quadrante 123	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	124	0	20	Quadrante 124	20	20
Florestal	Reserva 1301	Parcela 1301-5	100	100	125	0	0	Quadrante 125	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	126	80	80	Quadrante 126	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	127	80	60	Quadrante 127	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	128	80	40	Quadrante 128	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	129	80	20	Quadrante 129	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	130	80	0	Quadrante 130	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	131	60	0	Quadrante 131	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	132	60	20	Quadrante 132	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	133	60	40	Quadrante 133	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	134	60	60	Quadrante 134	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	135	60	80	Quadrante 135	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	136	40	80	Quadrante 136	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	137	60	60	Quadrante 137	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	138	60	40	Quadrante 138	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	139	60	20	Quadrante 139	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	140	60	20	Quadrante 140	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	141	20	0	Quadrante 141	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	142	20	20	Quadrante 142	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	143	20	40	Quadrante 143	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	144	20	60	Quadrante 144	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	145	20	80	Quadrante 145	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	146	0	80	Quadrante 146	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	147	0	60	Quadrante 147	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	148	0	40	Quadrante 148	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	149	0	20	Quadrante 149	20	20
Florestal	Reserva 1301	Parcela 1301-6	100	100	150	0	0	Quadrante 150	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	151	80	80	Quadrante 151	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	152	80	60	Quadrante 152	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	153	80	40	Quadrante 153	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	154	80	20	Quadrante 154	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	155	80	0	Quadrante 155	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	156	60	0	Quadrante 156	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	157	60	20	Quadrante 157	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	158	60	40	Quadrante 158	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	159	60	60	Quadrante 159	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	160	60	80	Quadrante 160	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	161	40	80	Quadrante 161	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	162	40	60	Quadrante 162	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	163	40	40	Quadrante 163	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	164	40	20	Quadrante 164	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	165	40	0	Quadrante 165	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	166	20	0	Quadrante 166	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	167	20	20	Quadrante 167	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	168	20	40	Quadrante 168	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	169	20	60	Quadrante 169	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	170	60	80	Quadrante 170	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	171	0	80	Quadrante 171	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	172	0	60	Quadrante 172	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	173	0	40	Quadrante 173	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	174	0	20	Quadrante 174	20	20
Florestal	Reserva 1301	Parcela 1301-7	100	100	175	0	0	Quadrante 175	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	176	80	80	Quadrante 176	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	177	80	60	Quadrante 177	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	178	80	40	Quadrante 178	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	179	80	20	Quadrante 179	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	180	80	0	Quadrante 180	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	181	60	0	Quadrante 181	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	182	60	20	Quadrante 182	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	183	60	40	Quadrante 183	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	184	60	60	Quadrante 184	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	185	60	80	Quadrante 185	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	186	40	80	Quadrante 186	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	187	60	60	Quadrante 187	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	188	60	40	Quadrante 188	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	189	60	20	Quadrante 189	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	190	60	0	Quadrante 190	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	191	20	0	Quadrante 191	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	192	20	20	Quadrante 192	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	193	20	40	Quadrante 193	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	194	20	60	Quadrante 194	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	195	20	80	Quadrante 195	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	196	0	80	Quadrante 196	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	197	0	60	Quadrante 197	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	198	0	40	Quadrante 198	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	199	0	20	Quadrante 199	20	20
Florestal	Reserva 1301	Parcela 1301-8	100	100	200	0	0	Quadrante 200	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	201	80	80	Quadrante 201	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	202	80	60	Quadrante 202	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	203	80	40	Quadrante 203	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	204	80	20	Quadrante 204	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	205	80	0	Quadrante 205	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	206	60	0	Quadrante 206	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	207	60	20	Quadrante 207	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	208	60	40	Quadrante 208	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	209	60	60	Quadrante 209	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	210	60	80	Quadrante 210	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	211	40	80	Quadrante 211	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	212	40	60	Quadrante 212	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	213	40	40	Quadrante 213	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	214	40	20	Quadrante 214	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	215	40	0	Quadrante 215	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	216	20	0	Quadrante 216	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	217	20	20	Quadrante 217	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	218	20	40	Quadrante 218	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	219	20	60	Quadrante 219	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	220	20	80	Quadrante 220	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	221	0	80	Quadrante 221	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	222	0	60	Quadrante 222	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	223	0	40	Quadrante 223	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	224	0	20	Quadrante 224	20	20
Florestal	Reserva 1301	Parcela 1301-9	100	100	225	0	0	Quadrante 225	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	1	20	940	Quadrante 1	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	2	0	940	Quadrante 2	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	3	0	920	Quadrante 3	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	4	20	920	Quadrante 4	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	5	20	900	Quadrante 5	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	6	0	900	Quadrante 6	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	7	0	880	Quadrante 7	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	8	20	880	Quadrante 8	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	9	20	860	Quadrante 9	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	10	0	860	Quadrante 10	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	11	0	840	Quadrante 11	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	12	20	840	Quadrante 12	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	13	20	820	Quadrante 13	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	14	0	820	Quadrante 14	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	15	0	800	Quadrante 15	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	16	20	800	Quadrante 16	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	17	20	780	Quadrante 17	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	18	0	780	Quadrante 18	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	19	0	760	Quadrante 19	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	20	20	760	Quadrante 20	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	21	20	740	Quadrante 21	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	22	0	740	Quadrante 22	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	23	0	720	Quadrante 23	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	24	20	720	Quadrante 24	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	25	20	700	Quadrante 25	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	26	0	700	Quadrante 26	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	27	0	680	Quadrante 27	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	28	20	680	Quadrante 28	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	29	20	660	Quadrante 29	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	30	0	660	Quadrante 30	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	31	0	640	Quadrante 31	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	32	20	640	Quadrante 32	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	33	20	620	Quadrante 33	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	34	0	620	Quadrante 34	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	35	0	600	Quadrante 35	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	36	20	600	Quadrante 36	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	37	20	580	Quadrante 37	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	38	0	580	Quadrante 38	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	39	0	560	Quadrante 39	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	40	20	560	Quadrante 40	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	41	20	540	Quadrante 41	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	42	0	540	Quadrante 42	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	43	0	520	Quadrante 43	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	44	20	520	Quadrante 44	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	45	20	500	Quadrante 45	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	46	0	500	Quadrante 46	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	47	0	480	Quadrante 47	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	48	20	480	Quadrante 48	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	49	20	460	Quadrante 49	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	50	0	460	Quadrante 50	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	51	0	440	Quadrante 51	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	52	20	440	Quadrante 52	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	53	20	420	Quadrante 53	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	54	0	420	Quadrante 54	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	55	0	400	Quadrante 55	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	56	20	400	Quadrante 56	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	57	20	380	Quadrante 57	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	58	0	380	Quadrante 58	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	59	0	360	Quadrante 59	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	60	20	360	Quadrante 60	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	61	20	340	Quadrante 61	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	62	0	340	Quadrante 62	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	63	0	320	Quadrante 63	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	64	20	320	Quadrante 64	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	65	20	300	Quadrante 65	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	66	0	300	Quadrante 66	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	67	0	280	Quadrante 67	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	68	20	280	Quadrante 68	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	69	20	260	Quadrante 69	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	70	0	260	Quadrante 70	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	71	0	240	Quadrante 71	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	72	20	240	Quadrante 72	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	73	20	220	Quadrante 73	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	74	0	220	Quadrante 74	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	75	0	200	Quadrante 75	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	76	20	200	Quadrante 76	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	77	20	180	Quadrante 77	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	78	0	180	Quadrante 78	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	79	0	160	Quadrante 79	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	80	20	160	Quadrante 80	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	81	20	140	Quadrante 81	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	82	0	140	Quadrante 82	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	83	0	120	Quadrante 83	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	84	20	120	Quadrante 84	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	85	20	100	Quadrante 85	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	86	0	100	Quadrante 86	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	87	0	80	Quadrante 87	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	88	20	80	Quadrante 88	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	89	20	60	Quadrante 89	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	90	0	60	Quadrante 90	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	91	0	40	Quadrante 91	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	92	20	40	Quadrante 92	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	93	20	20	Quadrante 93	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	94	0	20	Quadrante 94	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	95	0	0	Quadrante 95	20	20
Km 34	Reserva 1302	Parcela 1302-1	40	960	96	0	0	Quadrante 96	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	97	320	0	Quadrante 97	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	98	320	20	Quadrante 98	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	99	300	20	Quadrante 99	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	100	300	0	Quadrante 100	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	101	280	0	Quadrante 101	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	102	280	0	Quadrante 102	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	103	260	20	Quadrante 103	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	104	260	0	Quadrante 104	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	105	240	0	Quadrante 105	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	106	240	20	Quadrante 106	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	107	220	20	Quadrante 107	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	108	220	0	Quadrante 108	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	109	200	0	Quadrante 109	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	110	200	20	Quadrante 110	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	111	180	20	Quadrante 111	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	112	180	0	Quadrante 112	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	113	160	0	Quadrante 113	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	114	160	20	Quadrante 114	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	115	140	20	Quadrante 115	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	116	140	0	Quadrante 116	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	117	120	0	Quadrante 117	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	118	120	20	Quadrante 118	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	119	100	20	Quadrante 119	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	120	100	0	Quadrante 120	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	121	80	0	Quadrante 121	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	122	80	20	Quadrante 122	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	123	60	20	Quadrante 123	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	124	60	0	Quadrante 124	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	125	40	0	Quadrante 125	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	126	40	20	Quadrante 126	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	127	20	20	Quadrante 127	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	128	20	0	Quadrante 128	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	129	0	0	Quadrante 129	20	20
Km 34	Reserva 1302	Parcela 1302-2	340	40	130	0	20	Quadrante 130	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	131	0	20	Quadrante 131	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	132	0	0	Quadrante 132	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	133	20	0	Quadrante 133	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	134	20	20	Quadrante 134	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	135	40	20	Quadrante 135	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	136	40	0	Quadrante 136	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	137	60	0	Quadrante 137	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	138	60	20	Quadrante 138	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	139	80	20	Quadrante 139	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	140	80	0	Quadrante 140	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	141	100	0	Quadrante 141	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	142	100	20	Quadrante 142	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	143	120	20	Quadrante 143	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	144	120	0	Quadrante 144	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	145	140	0	Quadrante 145	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	146	140	20	Quadrante 146	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	147	160	20	Quadrante 147	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	148	160	0	Quadrante 148	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	149	180	0	Quadrante 149	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	150	180	20	Quadrante 150	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	151	200	20	Quadrante 151	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	152	200	0	Quadrante 152	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	153	220	0	Quadrante 153	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	154	220	20	Quadrante 154	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	155	240	20	Quadrante 155	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	156	240	0	Quadrante 156	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	157	260	0	Quadrante 157	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	158	260	20	Quadrante 158	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	159	280	20	Quadrante 159	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	160	280	0	Quadrante 160	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	161	300	0	Quadrante 161	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	162	300	20	Quadrante 162	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	163	320	20	Quadrante 163	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	164	320	0	Quadrante 164	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	165	340	0	Quadrante 165	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	166	340	20	Quadrante 166	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	167	360	20	Quadrante 167	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	168	360	0	Quadrante 168	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	169	380	0	Quadrante 169	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	170	380	20	Quadrante 170	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	171	400	0	Quadrante 171	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	172	400	20	Quadrante 172	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	173	420	0	Quadrante 173	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	174	420	20	Quadrante 174	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	175	440	20	Quadrante 175	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	176	440	0	Quadrante 176	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	177	460	20	Quadrante 177	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	178	460	0	Quadrante 178	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	179	480	20	Quadrante 179	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	180	480	0	Quadrante 180	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	181	500	0	Quadrante 181	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	182	500	20	Quadrante 182	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	183	520	20	Quadrante 183	20	20
